Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
1459500;85,825;-31,0;-1;-1;78447;68964;72901;85176;139975;1016645;343;0,08219437431051473;0;0,06375888717386761;0,05326493826252084;0,1153267112396497;0,6854550890134471;0
1461000;85,897;-32,0;-1;-1;78570;68966;72991;85273;140156;1017685;344;0;0;0,06924502400543406;0,05788830896381235;0,12593964798237373;0,7469270190483799;0
1462500;85,97;-41,0;-1;-1;78570;68966;73096;85353;140333;1018823;344;0;0;0,06907105886043044;0,057839704696053984;0,1256775641676866;0,7474116722758289;0
1464000;86,04;-38,0;-1;-1;78570;68966;73209;85437;140501;1019958;344;0;0;0,06861410416698357;0,0582044572800391;0,12565501133100665;0,7475264272219707;0
1465500;86,111;-39,0;-1;-1;78570;68966;73293;85523;140701;1021088;344;0;0;0,06861050052982866;0,05824741016902334;0,12556000721848629;0,7475820820826617;0
1467000;86,182;-39,0;-1;-1;78570;68966;73407;85609;140885;1022204;344;0,0772760613411697;0,05403273592532584;0,060912054909802144;0,05089565440568265;0,10837527951724012;0,6485082139007795;0
1468500;86,254;-31,0;-1;-1;78668;69048;73509;85678;141050;1023188;344;0;0;0,07164160816153338;0,05828286378235131;0,12533868499740938;0,7447368430587059;0
1470000;86,326;-28,0;-1;-1;78668;69048;73602;85771;141236;1024316;344;0;0;0,07312450959953268;0,05789051026823974;0,12575356702682;0,7432314131054076;0
1471500;86,397;-37,0;-1;-1;78668;69048;73706;85863;141422;1025434;344;0;0;0,07285775258848257;0,05775892426646914;0,12672504668671605;0,7426582764583322;0
1473000;86,467;-32,0;-1;-1;78668;69048;73810;85946;141619;1026550;344;0;0;0,07252374707463304;0,05821726572148225;0,12614641701066454;0,7431125701932201;0
1474500;86,538;-37,0;-1;-1;78668;69048;73916;86027;141817;1027665;344;0;0;0,07205783860078879;0,0579398250507732;0,125346113954472;0,744656222393966;0
1476000;86,607;-42,0;-1;-1;78668;69048;74024;86121;141982;1028798;344;0,08033538794065938;0;0,06681159415469727;0,05363057602365025;0,11531953148864284;0,6839029103923503;0
1477500;86,678;-29,0;-1;-1;78800;69048;74139;86221;142138;1029822;346;0,08994739254598579;0;0,0759298778617944;0,060845003311151;0;0,7732777262810688;0
1479000;86,747;-30,0;-1;-1;78915;69048;74240;86314;142138;1031013;346;0,08955470520487335;0;0,07566390486071126;0,06136477182504205;0;0,7734166181093735;0
1480500;86,817;-29,0;-1;-1;79052;69048;74342;86407;142138;1032181;346;0,08476499174430453;0,059395835712376714;0,07079388823100771;0,058106905400146444;0;0,7269383789121645;0
1482000;86,886;-35,0;-1;-1;79170;69133;74464;86490;142138;1033273;346;0;0,06615943034821153;0,07670060494580402;0,06308516010710775;0;0,7940548045988767;0
1483500;86,957;-39,0;-1;-1;79170;69244;74568;86591;142138;1034457;346;0;0,05816701897180826;0,0683795609903503;0,055533551964576454;0,11649098256528093;0,701428885507984;0
1485000;87,032;-35,0;-1;-1;79170;69332;74671;86664;142325;1035506;346;0;0,06209510347787917;0,07299650802675792;0;0,12334728422441647;0,7415611042709463;0
1486500;87,107;-32,0;-1;-1;79170;69418;74776;86664;142547;1036593;346;0;0,061751978764455956;0,07353911750255192;0;0,12387996314894094;0,7408289405840511;0
1488000;87,179;-39,0;-1;-1;79170;69523;74894;86664;142720;1037697;346;0,07881419214074013;0,05678716995911078;0,06759144132651645;0;0,11395805915196874;0,6828491374216639;0
1489500;87,252;-34,0;-1;-1;79280;69609;74982;86664;142895;1038738;346;0;0,0625971828274211;0,07357623909632333;0;0,1250536618220327;0,7387729162542229;0
1491000;87,323;-33,0;-1;-1;79280;69706;75108;86664;143066;1039844;346;0;0,058623611789576854;0,06977523259312478;0,05457610995281016;0,11905536795541816;0,69796967770907;0
1492500;87,394;-39,0;-1;-1;79280;69789;75216;86753;143238;1040892;346;0;0,06645515125772451;0,07902593287484914;0,061905315628895896;0;0,7926136002385306;0
1494000;87,469;-37,0;-1;-1;79282;69904;75338;86859;143239;1042076;349;0;0,06611697231581769;0,07965456019080955;0,061660655967213776;0;0,792567811526159;0
1495500;87,54;-35,0;-1;-1;79282;70008;75446;86948;143239;1043275;349;0;0,06575506046836911;0,0791948687261958;0,06273035785683179;0;0,7923197129486033;0
1497000;87,612;-31,0;-1;-1;79282;70113;75556;87035;143239;1044473;349;0,08244148555862539;0,060051841378483475;0,07328687205844071;0,05737136957309913;0;0,7268484314313512;0
1498500;87,683;-32,0;-1;-1;79390;70193;75677;87119;143239;1045580;349;0;0,0589558604960673;0,07096138661467151;0,05492716242492196;0,11812098443623162;0,6970346060281076;0
1500000;87,756;-39,0;-1;-1;79390;70300;75800;87203;143413;1046592;349;0;0,06673230127202427;0,080266391806816;0,06226997604099452;0;0,7907313308801651;0
1501500;87,818;-41,0;-1;-1;79390;70408;75909;87305;143413;1047773;349;0;0,06669520102971772;0,08021286317116498;0,062297664137513566;0;0,7907942716616037;0
1503000;87,874;-41,0;-1;-1;79390;70506;76028;87418;143413;1048943;349;0;0,06669405165895277;0,08016804894742466;0,0623284379707065;0;0,7908094614229161;0
1504500;87,935;-40,0;-1;-1;79390;70596;76130;87514;143413;1050155;349;0;0,06718109227752982;0,07970407339071414;0,062027432695286835;0;0,7910874016364693;0
1506000;88,004;-41,0;-1;-1;79390;70700;76231;87608;143413;1051356;349;0;0,06715243744371277;0,07966994439022074;0,06206884837711134;0;0,7911087697889552;0
1507500;88,073;-37,0;-1;-1;79390;70794;76346;87710;143413;1052545;349;0,07336109481146731;0,05532256513933845;0,06476030193295965;0,05106202936832236;0,10959415317590034;0,6458998555720119;0
1509000;88,145;-36,0;-1;-1;79498;70890;76447;87779;143598;1053486;349;0,08404755245638626;0;0;0,05788360660680178;0,12469871554738128;0,7333701253894306;0
1510500;88,216;-38,0;-1;-1;79642;70890;76450;87921;143789;1054540;350;0,08365216566869604;0;0;0,05832033662767263;0,12432378093136794;0,7337037167722634;0
1512000;88,281;-26,0;-1;-1;79787;70890;76450;88001;143974;1055630;350;0,08337147149731639;0;0;0,05829999841984994;0,12479423508428851;0,7335342949985453;0
1513500;88,348;-33,0;-1;-1;79916;70890;76450;88100;144159;1056717;350;0,084167161865012;0;0;0,058234681084135306;0,12454395180465815;0,7330542052461946;0
1515000;88,413;-29,0;-1;-1;80027;70890;76450;88184;144350;1057831;350;0,07372666379917713;0,05520595410072891;0,06458365872449312;0,051649840634038276;0,10916535081032168;0,645668531931241;0
1516500;88,48;-35,0;-1;-1;80135;70972;76554;88251;144507;1058813;350;0;0;0,07536206648697537;0,059416603065457305;0,12479887959253341;0,7404224508550338;0
1518000;88,546;-36,0;-1;-1;80135;70972;76666;88334;144681;1059944;350;0;0;0,07593713084002636;0,05918353807583391;0,12417901266735772;0,7407003184167821;0
1519500;88,613;-43,0;-1;-1;80135;70972;76763;88422;144859;1061081;350;0;0;0,07581831699889836;0,05915736054090362;0,12399234473353576;0,7410319777266623;0
1521000;88,679;-39,0;-1;-1;80135;70972;76877;88515;145049;1062184;350;0;0;0,07627969274533353;0,05944380791969415;0,12317013334352572;0,7411063659914465;0
1522500;88,746;-40,0;-1;-1;80135;70972;76984;88613;145246;1063282;350;0,07715992658316398;0;0,0703461788676266;0,05488157515179113;0,11359573963708208;0,6840165797603363;0
1524000;88,811;-21,0;-1;-1;80243;70972;77085;88693;145434;1064305;350;0,08236352485802634;0,061192529605255605;0,07417566038362185;0,057946565262846125;0;0,7243217198902501;0
1525500;88,878;-38,0;-1;-1;80358;71077;77180;88777;145434;1065406;350;0;0,06811825904547246;0,08054199808141345;0,0629899906960785;0;0,7883497521770355;0
1527000;88,947;-35,0;-1;-1;80360;71168;77287;88882;145440;1066628;351;0;0,067859260175683;0,08124793101553227;0,06278159440116193;0;0,7881112144076228;0
1528500;89,012;-35,0;-1;-1;80360;71275;77417;88965;145440;1067808;351;0;0,06845473614381577;0,08088460503324792;0,06263348920096058;0;0,7880271696219756;0
1530000;89,077;-41,0;-1;-1;80360;71382;77538;89058;145440;1068987;351;0;0,0604398348764149;0,07138217034336307;0,055940069931075934;0,11527233214675758;0,6969655927023884;0
1531500;89,146;-41,0;-1;-1;80360;71478;77655;89143;145602;1070027;351;0,07817099834972083;0,06038252122256509;0;0,05525518634926457;0,11498060593923962;0,6912106881392098;0
1533000;89,212;-33,0;-1;-1;80482;71567;77655;89237;145754;1071070;351;0;0,06604135016761703;0;0,05972856813850614;0,12556344838512484;0,748666633308752;0
1534500;89,279;-38,0;-1;-1;80482;71672;77655;89343;145935;1072178;351;0;0,06594682301919423;0;0,059690837230639844;0,12541627507446507;0,748946064675701;0
1536000;89,346;-36,0;-1;-1;80482;71781;77655;89445;146119;1073283;351;0;0,06726794379805642;0;0,05947463335455606;0,1255319375249915;0,7477254853223959;0
1537500;89,415;-30,0;-1;-1;80482;71894;77655;89542;146307;1074385;351;0;0,062061602341243305;0,07058989646029329;0,055507956258614724;0,11645672177207789;0,6953838231677708;0
1539000;89,483;-41,0;-1;-1;80482;71981;77757;89622;146502;1075421;351;0;0;0,0758829059763559;0,05959815762336639;0,12488199266765443;0,7396369437326233;0
1540500;89,552;-35,0;-1;-1;80482;71981;77880;89713;146706;1076503;351;0,07616176084147536;0;0,0719779629624921;0,0545005885856688;0,1164593800191087;0,6809003075912551;0
1542000;89,62;-31,0;-1;-1;80580;71981;77991;89794;146889;1077530;351;0,08252637324550834;0;0;0,059003105095881636;0,1259508593810763;0,7325196622775338;0
1543500;89,692;-30,0;-1;-1;80691;71983;77992;89905;147107;1078612;352;0,08290134263406305;0;0;0,05981683884364823;0,1262699623152318;0,7310118562070569;0
1545000;89,757;-35,0;-1;-1;80814;71983;77992;90000;147307;1079694;352;0,07924906235147589;0,060404062104770485;0;0,057016454104852225;0,11842556959392818;0,6849048518449732;0
1546500;89,825;-32,0;-1;-1;80922;72070;77992;90086;147482;1080738;352;0,08960337567859346;0,06836611443185758;0;0,06458258501120835;0;0,7774479248783407;0
1548000;89,892;-34,0;-1;-1;81055;72171;77992;90186;147482;1081904;352;0,08338148963906511;0,06291940907107527;0,07516959788121774;0,059486264979330905;0;0,7190432384293111;0
1549500;89,957;-37,0;-1;-1;81172;72292;78124;90276;147482;1082944;352;0;0,0695492878692042;0,08313260233811401;0,06491978200813728;0;0,7823983277845444;0
1551000;90,021;-29,0;-1;-1;81172;72384;78250;90378;147482;1084124;352;0;0,06934855376809636;0,08279960102818412;0,06476075711554415;0;0,7830910880881753;0
1552500;90,085;-34,0;-1;-1;81172;72479;78387;90488;147482;1085282;352;0;0,06103589141732741;0,07369446320591753;0,05759138323109422;0,11805792975206664;0,6896203323935941;0
1554000;90,151;-37,0;-1;-1;81172;72564;78482;90575;147637;1086360;352;0;0,06915668219614779;0,08347249396186127;0,06529589686989265;0;0,7820749269720983;0
1555500;90,216;-39,0;-1;-1;81172;72661;78603;90661;147637;1087556;352;0,08282650336638102;0,0633973020584607;0,07646683491874406;0,059916182513498326;0;0,7173931771429158;0
1557000;90,281;-27,0;-1;-1;81297;72749;78709;90763;147637;1088635;352;0,29375735254724483;0,22240269955804565;0,2714634002212892;0,21237654767342035;0;0;0
1558500;90,343;-27,0;-1;-1;81731;73060;79131;91096;147637;1088635;352;0,29295619581341387;0,22281446903424035;0,27109933495021654;0,2131300002021292;0;0;0
1560000;90,41;-32,0;-1;-1;82164;73398;79552;91426;147637;1088645;353;0,30172715494168256;0,22460326510644532;0,2663187480550577;0,20735083189681439;0;0;0
1561500;90,474;-32,0;-1;-1;82599;73771;79937;91733;147637;1088645;353;0,21748677508598577;0,1584969988783291;0,1880289413437546;0,14457680880873056;0,29141047588319996;0;0
1563000;90,539;-28,0;-1;-1;82934;74001;80233;91939;148070;1088645;353;0,08766030390630287;0,06487442898247739;0;0,05726308267763787;0,11634924183314468;0,6738529426004372;0
1564500;90,606;-31,0;-1;-1;83057;74101;80233;92026;148238;1089667;353;0;0,0716029962206206;0;0,06254087195732719;0,1282777122539692;0,737578419568083;0
1566000;90,675;-40,0;-1;-1;83057;74210;80233;92136;148437;1090749;353;0;0,07147043914905263;0;0,06248837361871542;0,1280554939176908;0,7379856933145411;0
1567500;90,743;-42,0;-1;-1;83057;74332;80233;92219;148623;1091858;353;0;0,07135673078217222;0;0,06251381399827503;0,12860098758004368;0,7375284676395092;0
1569000;90,804;-34,0;-1;-1;83057;74435;80233;92326;148797;1092974;353;0;0,06579118976627402;0,07530637859700946;0,05767648414111814;0,11859201078124858;0,6826339367143497;0
1570500;90,875;-40,0;-1;-1;83057;74542;80330;92405;148982;1094006;353;0,09144275750150604;0,06843134656435887;0,07744697602277736;0,059394178407405435;0;0,7032847415039523;0
1572000;90,945;-40,0;-1;-1;83194;74635;80433;92493;148982;1095085;353;0,30777530562742533;0,2307268667335509;0,26103979935243304;0,20045802828659076;0;0;0
1573500;91,012;-31,0;-1;-1;83686;74969;80816;92784;148982;1095085;353;0,31025637093025527;0,22859525798046323;0,2583309499682494;0,20281742112103202;0;0;0
1575000;91,078;-26,0;-1;-1;84144;75292;81237;93082;148982;1095085;353;0,30559885101512696;0,23145350628829686;0,258098835634548;0,20484880706202827;0;0;0
1576500;91,152;-26,0;-1;-1;84607;75638;81628;93403;148982;1095090;353;0,2146613846054017;0,1675157221396577;0,1868828727653528;0,14654646414229786;0,2843935563472901;0;0
1578000;91,222;-28,0;-1;-1;84937;75868;81929;93643;149399;1095094;354;0,08747935097546983;0,07003441666260586;0;0,06106006318527736;0,11678106147563595;0,664645107701011;0
1579500;91,293;-36,0;-1;-1;85067;75977;81929;93740;149598;1096059;354;0,09870858918269552;0,0799686956513976;0;0,06968704810485186;0;0,751635667061055;0
1581000;91,367;-25,0;-1;-1;85248;76073;81929;93856;149600;1097194;354;0,09911381695637556;0,07962991868516951;0;0,06932385556004796;0;0,7519324087984071;0
1582500;91,437;0,0;-1;-1;85377;76195;81929;93956;149600;1098343;354;0,09890154758268466;0,07950128878962313;0;0,06930885527809191;0;0,7522883083496003;0
1584000;91,507;-33,0;-1;-1;85518;76318;81929;94065;149600;1099470;354;0,09034625724427937;0,07429997577151126;0,0784411742257457;0,06404923710645974;0;0,6928633556520039;0
1585500;91,581;-30,0;-1;-1;85655;76428;82049;94189;149602;1100501;355;0,08673712948434979;0;0,07629603245496167;0,06148271029290531;0,11541125441258385;0,6600728733551993;0
1587000;91,654;-29,0;-1;-1;85779;76428;82161;94277;149798;1101481;355;0,09852193154472055;0;0,08575796446596659;0,06986791810375838;0;0,7458521858855545;0
1588500;91,724;-32,0;-1;-1;85915;76428;82308;94363;149798;1102612;355;0,09902182451680332;0;0,08524688459605435;0,0702768385393461;0;0,7454544523477962;0
1590000;91,794;-31,0;-1;-1;86060;76428;82423;94490;149798;1103725;355;0,10048279233981941;0;0,08471003710722433;0,06987894060059914;0;0,7449282299523572;0
1591500;91,866;-29,0;-1;-1;86202;76433;82546;94614;149799;1104866;355;0,09267168227092337;0,07345680980561102;0,07819476888882182;0,06456600877941067;0;0,6911107302552332;0
1593000;91,936;-31,0;-1;-1;86346;76528;82674;94687;149799;1105926;355;0,10108963339595456;0,07939208160461944;0;0,06986523863079201;0;0,7496530463686338;0
1594500;92,003;-29,0;-1;-1;86488;76653;82674;94791;149799;1107055;355;0,0891339779054916;0,07006348962031972;0;0,062313803719991956;0,11479738976324003;0,6636913389909568;0
1596000;92,071;-30,0;-1;-1;86606;76759;82674;94863;149972;1108086;355;0,2648021970921826;0,20829014713816915;0;0,1855348186480575;0,3413728371215908;0;0
1597500;92,137;-32,0;-1;-1;87020;77051;82674;95126;150503;1108086;355;0,26618904330954113;0,2101837509365459;0;0,18168670905644307;0,3419404966974698;0;0
1599000;92,206;-20,0;-1;-1;87407;77357;82674;95449;151014;1108092;356;0,21736102591561135;0,17030485843781243;0,17931724324146248;0,14879380809216503;0,28422306431294875;0;0
1600500;92,274;-26,0;-1;-1;87749;77610;82961;95688;151414;1108095;357;0,2657129973905189;0,2065914831676492;0;0,18086828975540845;0,3468272296864235;0;0
1602000;92,336;-22,0;-1;-1;88123;77928;82961;95965;151945;1108095;357;0,09167384808381178;0,07065341687323676;0;0,06240988935203838;0,12202602562330239;0,6532368200676106;0
1603500;92,401;-36,0;-1;-1;88251;78014;82961;96107;152147;1109065;357;0,10409717611063116;0,08119258476324147;0;0,07092637622129973;0;0,7437838629048277;0
1605000;92,473;-34,0;-1;-1;88403;78143;82961;96201;152147;1110190;357;0,10556080743334732;0,08155020418831374;0;0,07061923916285807;0;0,7422697492154807;0
1606500;92,576;-29,0;-1;-1;88571;78267;82961;96289;152147;1111310;357;0,10602204811532763;0,08117981208561831;0;0,07042023593055227;0;0,7423779038685018;0
1608000;92,649;-31,0;-1;-1;88731;78389;82961;96418;152150;1112424;357;0,09842695993915702;0,07468479821656357;0,07690682142800029;0,06483652688080106;0;0,685144893535478;0
1609500;92,718;-27,0;-1;-1;88871;78491;83085;96499;152150;1113477;357;0,09407348846691793;0,07073562402559373;0;0,06148611809479863;0,12113206091502077;0,6525727084976689;0
1611000;92,788;-26,0;-1;-1;89026;78583;83085;96606;152325;1114448;357;0;0,07785728543002195;0;0,06831875670054646;0,13395150345545645;0,7198724544139752;0
1612500;92,859;-38,0;-1;-1;89026;78686;83085;96706;152508;1115562;357;0;0,07760865222208745;0;0,06877578488060128;0,13416794384871586;0,7194476190485954;0
1614000;92,934;-37,0;-1;-1;89026;78798;83085;96834;152704;1116655;357;0;0,07720396670432536;0;0,06907350984763971;0,13542105557901035;0,7183014678690246;0
1615500;93,005;-42,0;-1;-1;89026;78928;83085;96934;152905;1117724;357;0;0,07707667429340091;0;0,06907121423547384;0,13525759022911427;0,7185945212420111;0
1617000;93,079;-20,0;-1;-1;89026;79044;83085;97035;153126;1118786;357;0,093391187340846;0,06945471323855022;0;0,0628741566573985;0,12301946224696488;0,6512604805162404;0
1618500;93,15;-32,0;-1;-1;89177;79146;83085;97109;153310;1119775;357;0,09793828398108714;0,07296805282829713;0,07652925616929764;0,06673442789392084;0;0,6858299791273973;0
1620000;93,224;-27,0;-1;-1;89348;79252;83200;97214;153310;1120778;357;0;0,08113756730567627;0,08419433738729767;0,07482078595868068;0;0,7598473093483454;0
1621500;93,298;-26,0;-1;-1;89348;79387;83332;97348;153314;1121903;357;0;0,08079672242754522;0,08481102892566375;0,07458043168445383;0;0,7598118169623373;0
1623000;93,368;-35,0;-1;-1;89348;79519;83451;97449;153314;1123051;357;0;0,08061391642037415;0,08462647578446428;0,07451926825558626;0;0,7602403395395751;0
1624500;93,437;-43,0;-1;-1;89348;79641;83566;97574;153314;1124189;357;0;0,07092595658873531;0,07368418201878336;0,06493148727510847;0,12466627199967975;0,6657921021176931;0
1626000;93,503;-31,0;-1;-1;89348;79753;83683;97667;153512;1125169;357;0,09170422992578355;0;0,07328443881468374;0,06375897632390475;0,1217815235541198;0,6494708313815082;0
1627500;93,569;-30,0;-1;-1;89474;79753;83796;97750;153700;1126159;357;0,10390409108317716;0;0,08404092625283589;0,07238820432192182;0;0,7396667783420652;0
1629000;93,634;-31,0;-1;-1;89626;79753;83937;97856;153700;1127260;357;0,1033578214478949;0;0,08365446474520763;0,07218648210625214;0;0,7408012317006453;0
1630500;93,705;-30,0;-1;-1;89767;79753;84055;97993;153702;1128391;357;0,10276399798370883;0;0,08324780715441342;0,07250711858056605;0;0,7414810762813118;0
1632000;93,774;-27,0;-1;-1;89910;79753;84161;98104;153702;1129531;357;0,09532464669089329;0,0721442385595445;0,077401091992654;0,06670000924118603;0;0,6884300135157222;0
1633500;93,845;-24,0;-1;-1;90058;79863;84275;98197;153702;1130566;357;0,09194192916420976;0,06896583834084265;0;0,06317489185731166;0,12050032673574645;0,6554170139018894;0
1635000;93,915;-27,0;-1;-1;90195;79949;84275;98310;153887;1131545;357;0,1050865942535281;0,07815069966660779;0;0,07158678318594998;0;0,7451759228939141;0
1636500;93,988;-36,0;-1;-1;90321;80060;84275;98420;153887;1132698;357;0,10473831003920694;0,07956965427705154;0;0,07146659643552415;0;0,7442254392482174;0
1638000;94,059;-34,0;-1;-1;90474;80175;84275;98544;153887;1133806;357;0,10419597514633366;0,08008649678087366;0;0,0718734426232;0;0,7438440854495927;0
1639500;94,132;-32,0;-1;-1;90648;80274;84275;98663;153887;1134914;357;0,09649807844889345;0,07360819284528736;0,07667571672589436;0,06666624490609206;0;0,6865517670738328;0
1641000;94,206;-32,0;-1;-1;90774;80378;84384;98791;153890;1135968;357;0,10392543597097034;0,07853877384293381;0,08178771003499756;0;0;0,7357480801510982;0
1642500;94,275;-28,0;-1;-1;90934;80488;84510;98791;153890;1137072;357;0,09107552760874853;0,07036565163971197;0,07175702718176472;0;0,11849874351268054;0,6483030500570944;0
1644000;94,345;-35,0;-1;-1;91053;80596;84617;98791;154081;1138047;357;0,10314507037058109;0,07973955990128417;0,08131003780823745;0;0;0,7358053319198973;0
1645500;94,496;-30,0;-1;-1;91212;80705;84728;98791;154081;1139168;357;0,10175703973431016;0,08127331166208948;0,0811958972465665;0;0;0,7357737513570338;0
1647000;94,628;-35,0;-1;-1;91368;80822;84847;98791;154081;1140276;357;0,09932137071739223;0,07554272705601715;0,07545534788095988;0,0665390941304832;0;0,6831414602151475;0
1648500;94,697;-28,0;-1;-1;91528;80928;84949;98897;154081;1141302;357;0,1088446302348993;0;0,08121221683403647;0,07166582714377975;0;0,7382773257872846;0
1650000;94,765;-36,0;-1;-1;91674;80928;85066;99023;154081;1142413;357;0,10835930087678822;0;0,08093495952896053;0,07147245395192142;0;0,7392332856423297;0
1651500;94,837;-31,0;-1;-1;91845;80928;85201;99117;154081;1143513;357;0,10898751587065683;0;0,08070528748795551;0,0714054606910004;0;0,7389017359503873;0
1653000;94,908;-22,0;-1;-1;92007;80929;85326;99249;154081;1144617;357;0,09567655506480928;0;0,07094433925349843;0,06282013629634416;0,11943659313293914;0,651122376252409;0
1654500;94,975;-27,0;-1;-1;92156;80929;85428;99330;154269;1145597;357;0,10080446181682863;0,07521155151949815;0,07412231595164015;0,06628432519275562;0;0,6835773455192773;0
1656000;95,042;-35,0;-1;-1;92289;81041;85537;99419;154269;1146654;357;0;0,08324771771162601;0,08298168102063946;0,07345873513407311;0;0,7603118661336615;0
1657500;95,112;-36,0;-1;-1;92289;81171;85652;99523;154269;1147805;357;0;0,08269641439967315;0,08338780647805231;0,07371185456197478;0;0,7602039245602998;0
1659000;95,183;-32,0;-1;-1;92289;81282;85781;99629;154269;1148959;357;0;0,08233448611194197;0,0838939353297138;0,07344940956865678;0;0,7603221689896874;0
1660500;95,253;-39,0;-1;-1;92289;81430;85897;99734;154269;1150090;357;0;0,0833753954885063;0,08332190527246545;0,07494508750792331;0;0,7583576117311048;0
1662000;95,324;-39,0;-1;-1;92289;81551;86021;99841;154269;1151238;357;0,09926386674251118;0,07533558961121889;0,07452536938032481;0,06770148202636135;0;0,6831736922395838;0
1663500;95,39;-31,0;-1;-1;92423;81665;86147;99925;154269;1152280;357;0,10787173660414451;0,08194371488533722;0;0,07301495629099117;0;0,737169592219527;0
1665000;95,455;-34,0;-1;-1;92581;81792;86147;100041;154269;1153379;357;0,09493101422346974;0,07291029663293075;0;0,06438771158610132;0,11768654036226327;0,650084437195235;0
1666500;95,522;-36,0;-1;-1;92717;81887;86148;100158;154445;1154381;358;0,10245619449012149;0,07803323980635227;0;0;0,12588274776646222;0,6936278179370641;0
1668000;95,587;-35,0;-1;-1;92900;81994;86148;100158;154633;1155403;358;0,10287462247655796;0,07777101486360642;0;0;0,12546592471031723;0,6938884379495185;0
1669500;95,652;-28,0;-1;-1;93047;82111;86148;100158;154833;1156439;358;0,09583116896704202;0,07182646582654896;0,06973638416795362;0;0,11643216522029555;0,6461738158181598;0
1671000;95,717;-32,0;-1;-1;93183;82208;86252;100158;155023;1157412;358;0,10995923926680055;0,080953035997575;0,07945836518380692;0;0;0,7296293595518176;0
1672500;95,781;-35,0;-1;-1;93362;82325;86384;100158;155023;1158484;358;0,10231394566293532;0,07546637822112127;0,07403642299317849;0,06675900174368787;0;0,6814242513790769;0
1674000;95,846;-35,0;-1;-1;93525;82449;86491;100256;155023;1159492;358;0,11197639721318245;0;0,08050941207799747;0,07186776552162363;0;0,7356464251871965;0
1675500;95,912;-33,0;-1;-1;93694;82449;86609;100347;155023;1160614;358;0,1124004367338717;0;0,081072758224596;0,07228503525938561;0;0,7342417697821466;0
1677000;95,977;-34,0;-1;-1;93863;82449;86748;100447;155023;1161706;358;0,09974002664561984;0;0,07133953164969781;0,06371669554099421;0,1166658938353896;0,6485378523282985;0
1678500;96,045;-34,0;-1;-1;94014;82449;86854;100540;155179;1162700;358;0,10754788867178128;0;0,0772736600106252;0;0,12485938556668529;0,6903190657509082;0
1680000;96,114;0,0;-1;-1;94193;82449;86970;100540;155353;1163731;358;0,10091850802563185;0,07043893496728477;0,07131121004488679;0;0,11690668133015344;0,6404246656320431;0
1681500;96,184;-28,0;-1;-1;94346;82577;87081;100565;155510;1164685;359;0,10877499914959723;0,07602810214043552;0;0;0,12565876846865195;0,6895381302413153;0
1683000;96,254;-18,0;-1;-1;94496;82692;87081;100565;155702;1165728;359;0,10980107110092906;0,07543235272248333;0;0;0,12527378313850462;0,689492793038083;0
1684500;96,326;-33,0;-1;-1;94665;82798;87081;100565;155892;1166763;359;0,10221718459727977;0,07026939021938713;0;0,06298561217619623;0,11738657529610703;0,6471412377110298;0
1686000;96,394;-34,0;-1;-1;94806;82918;87081;100669;156053;1167737;359;0,11534623400736893;0,08012662970039022;0;0,07120929457178592;0;0,7333178417204549;0
1687500;96,464;-35,0;-1;-1;94968;83047;87081;100772;156053;1168843;359;0,10701140179108971;0,07446848907629407;0,07428380048400686;0,06674840292984867;0;0,6774879057187606;0
1689000;96,534;-31,0;-1;-1;95136;83162;87200;100879;156053;1169834;359;0;0,0831654546640979;0,08293720399011191;0,07461032097258466;0;0,7592870203732056;0
1690500;96,633;-40,0;-1;-1;95136;83285;87327;101001;156053;1170962;359;0;0,08292163145935254;0,08357300650431196;0,07445377241437962;0;0,759051589621956;0
1692000;96,725;-40,0;-1;-1;95136;83421;87450;101101;156053;1172103;359;0;0,07288304512346533;0,07346998371855754;0,06555436874261723;0,12108642435310697;0,6670061780622529;0
1693500;96,797;-37,0;-1;-1;95136;83553;87557;101199;156235;1173084;359;0;0;0,07980649880093187;0,07050925681393284;0,13072371439181227;0,718960529993323;0
1695000;96,867;-42,0;-1;-1;95136;83553;87667;101286;156416;1174206;359;0,10203134802604233;0;0,0715609099374622;0,06330750219052735;0,11778419550824966;0,6453160443377185;0
1696500;96,935;-30,0;-1;-1;95286;83553;87751;101391;156594;1175189;359;0;0;0,07947388970798984;0,07091406014269079;0,13135997684400416;0,7182520733053153;0
1698000;97,009;-41,0;-1;-1;95286;83553;87863;101530;156796;1176267;360;0;0;0,08010741598333929;0,07073316702996164;0,1309832305043988;0,7181761864823002;0
1699500;97,081;-36,0;-1;-1;95286;83553;87985;101619;156999;1177353;360;0;0,07258554592965318;0,07470654418734932;0,06591494499190051;0,12087512286438733;0,6659178420267098;0
1701000;97,154;-33,0;-1;-1;95286;83640;88087;101711;157185;1178386;360;0;0,08235503334777962;0,08471579048756127;0,07482735052302159;0;0,7581018256416375;0
1702500;97,227;-43,0;-1;-1;95286;83758;88221;101819;157185;1179526;360;0;0,08213469190038232;0,08534005731275382;0,07469733541350755;0;0,7578279153733563;0
