Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
2701000;143,565;-46,0;-1;-1;265539;133093;140844;196047;307312;1662648;1361;0,12672342804587822;0,05652303739711656;0;0;0,1554256096809191;0,6613279248760862;0
2702500;143,636;-46,0;-1;-1;265722;133170;140844;196047;307556;1663644;1361;0,12673531289943765;0,05655854316896942;0;0;0,15541850449867248;0,6612876394329205;0
2704000;143,707;-46,0;-1;-1;265921;133270;140872;196054;307761;1664640;1361;0,12672512551991888;0,05657110292582025;0;0;0,1554446142410311;0,6612591573132298;0
2705500;143,778;-46,0;-1;-1;266100;133337;140872;196054;308001;1665654;1361;0,10746858024891283;0,048005707855513606;0;0,15201187836450317;0,13180539680024198;0,5607084367308284;0
2707000;143,848;-46,0;-1;-1;266306;133408;140872;196277;308189;1666466;1361;0,11722370144317759;0,05240609597628988;0,07471972045552035;0;0,14383070661709946;0,6118197755079128;0
2708500;143,916;-46,0;-1;-1;266486;133478;140992;196277;308407;1667378;1361;0,12668415878320385;0,056671113216151;0;0;0,15544165077532893;0,6612030772253162;0
2710000;143,984;-46,0;-1;-1;266677;133553;140992;196277;308646;1668373;1361;0,12668130007003578;0,056703131454222046;0;0;0,15543225118448392;0,6611833172912582;0
2711500;144,053;-46,0;-1;-1;266875;133646;140992;196277;308857;1669371;1361;0,12667079400875833;0,05672071279530382;0;0;0,1554489673705038;0,661159525825434;0
2713000;144,121;-46,0;-1;-1;267054;133738;140992;196277;309100;1670357;1361;0,1266799064919359;0,056739171373028405;0;0;0,15543787107201298;0,6611430510630227;0
2714500;144,191;-46,0;-1;-1;267240;133812;140992;196277;309330;1671367;1361;0,12667918191556615;0,05677406142781412;0;0;0,15543822224449588;0,6611085344121238;0
2716000;144,261;-46,0;-1;-1;267435;133880;140992;196277;309561;1672373;1361;0,12667068347872928;0,056813414350565715;0;0;0,15543841399989367;0,6610774881708112;0
2717500;144,333;-46,0;-1;-1;267625;133941;140992;196277;309777;1673406;1361;0,10726320072308305;0,04814995354480676;0;0,15321489153468687;0,13164151358390763;0,5597304406135157;0
2719000;144,403;-46,0;-1;-1;267797;134011;140992;196506;309955;1674257;1361;0,12666024632140085;0,056888425279699145;0;0;0,15548122725029548;0,6609701011486045;0
2720500;144,475;-46,0;-1;-1;267996;134075;141016;196515;310199;1675250;1361;0,1170693886626052;0,05262763608577803;0,07563440234866162;0;0,14371261131123306;0,6109559615917222;0
2722000;144,555;-46,0;-1;-1;268185;134149;141106;196515;310415;1676181;1361;0,30085500797220427;0,1353386690769993;0,1944549853731345;0;0,369351337577662;0;0
2723500;144,627;-46,0;-1;-1;268624;134354;141426;196515;310951;1676181;1361;0,3008461465572337;0,1354416783176521;0,19433169899066216;0;0,36938047613445213;0;0
2725000;144,702;-46,0;-1;-1;269093;134554;141741;196515;311467;1676181;1361;0,3006120936542686;0,13558341055476872;0,1942765187681371;0;0,36952797702282564;0;0
2726500;144,771;-46,0;-1;-1;269576;134751;142023;196515;312005;1676181;1361;0,30051418394636253;0,13569311443496376;0,19425594821696596;0;0,36953675340170766;0;0
2728000;144,84;-46,0;-1;-1;270040;134948;142290;196515;312577;1676181;1361;0,1159524623450838;0,0524094809702296;0,07497676654586576;0;0,14259160791194198;0,6140696822268789;0
2729500;144,909;-46,0;-1;-1;270219;135037;142392;196515;312794;1677094;1361;0,12535109283573653;0,05667434630413385;0;0;0,15415172454565007;0,6638228363144796;0
2731000;144,973;-46,0;-1;-1;270419;135116;142392;196515;313018;1678091;1361;0,10597626275880394;0,04794085458530693;0;0,1545440080496082;0,1303407722010332;0,5611981024052477;0
2732500;145,018;-46,0;-1;-1;270586;135190;142392;196747;313240;1678896;1361;0,12534704000689492;0,05671947974656509;0;0;0,15415402261078634;0,6637794576357536;0
2734000;145,068;-46,0;-1;-1;270771;135291;142392;196747;313461;1679889;1361;0,12534987411701573;0,05672537254844506;0;0;0,15416174682772243;0,6637630065068169;0
2735500;145,115;-46,0;-1;-1;270965;135379;142392;196747;313667;1680901;1361;0,11590244103937336;0,05246514671963188;0,07533391192280428;0;0,14256433093401283;0,6137341693841776;0
2737000;145,162;-46,0;-1;-1;271153;135454;142532;196754;313879;1681810;1361;0,12533920488439818;0,056758939660128044;0;0;0,15418239394043365;0,6637194615150401;0
2738500;145,209;-46,0;-1;-1;271359;135538;142532;196754;314094;1682805;1361;0,12532581281879682;0,056775847197616865;0;0;0,15419286175621488;0,6637054782273714;0
2740000;145,253;-46,0;-1;-1;271552;135633;142532;196754;314302;1683809;1361;0,1253233310233339;0,056785836141120566;0;0;0,15420803353433304;0,6636827993012124;0
2741500;145,3;-46,0;-1;-1;271754;135710;142532;196754;314529;1684803;1361;0,12531061318115586;0,05680745977191509;0;0;0,1542113631769329;0,6636705638699962;0
2743000;145,347;-46,0;-1;-1;271937;135790;142532;196754;314742;1685827;1361;0,1253130158045414;0,056828263376619864;0;0;0,15422248134214653;0,6636362394766923;0
2744500;145,4;-46,0;-1;-1;272141;135876;142532;196754;314974;1686805;1361;0,0989702270989599;0,044902229098071955;0,06471251034096923;0,14543014186800848;0,12181360924534186;0,5241712823486485;0
2746000;145,472;-46,0;-1;-1;272281;135944;142622;196984;315159;1687592;1361;0,12534163356543457;0,05688288606433273;0;0;0,1542600133693255;0,6635154670009071;0
2747500;145,532;-46,0;-1;-1;272457;136032;142622;196984;315396;1688591;1361;0,12535469078028758;0,056903089047482654;0;0;0,15425404920246932;0,6634881709697605;0
2749000;145,578;-46,0;-1;-1;272652;136116;142622;196984;315640;1689568;1361;0,1253530828007965;0,05692009632079461;0;0;0,15424543231929816;0,6634813885591108;0
2750500;145,624;-46,0;-1;-1;272839;136207;142622;196984;315876;1690554;1361;0,12535511061564972;0,05693298664742032;0;0;0,15424183658762514;0,6634700661493048;0
2752000;145,667;-46,0;-1;-1;273003;136288;142622;196984;316089;1691596;1361;0,12537075458420202;0,05695028814553498;0;0;0,15425029582376487;0,6634286614464981;0
2753500;145,714;-46,0;-1;-1;273187;136371;142648;196993;316344;1692574;1361;0,1253752191279303;0,0569684182745255;0;0;0,15423898924409254;0,6634173733534516;0
2755000;145,761;-46,0;-1;-1;273382;136480;142648;196993;316565;1693549;1361;0,11581568746055321;0,052628308451975345;0,07622950522329973;0;0,14248627536909603;0,6128402234950757;0
2756500;145,823;-46,0;-1;-1;273553;136553;142752;196993;316802;1694464;1361;0,1253829023861385;0,056999333848795804;0;0;0,15422543285788776;0,6633923309071779;0
2758000;145,896;-46,0;-1;-1;273742;136646;142752;196993;317035;1695449;1361;0,10576184128879008;0,04809619522886492;0;0,15653172338624777;0,13006060466106611;0,5595496354350311;0
2759500;145,967;-46,0;-1;-1;273912;136705;142752;197235;317201;1696312;1361;0,1253900749219728;0,05706072505728455;0;0;0,1542378520212275;0,6633113479995152;0
2761000;146,036;-46,0;-1;-1;274093;136796;142752;197235;317432;1697309;1361;0,1254028410212961;0,05708002613231883;0;0;0,15423750406159875;0,6632796287847863;0
2762500;146,11;-46,0;-1;-1;274304;136868;142752;197235;317628;1698330;1361;0,12539042466566033;0,0571190116033628;0;0;0,15428641103642138;0,6632041526945556;0
2764000;146,201;-46,0;-1;-1;274490;136942;142752;197235;317828;1699370;1361;0,12544440658266812;0,05708593669354963;0;0;0,15414781237142308;0,6633218443523592;0
2765500;146,271;-46,0;-1;-1;274674;137034;142752;197235;318049;1700373;1361;0,12545111758843847;0,057106569371291833;0;0;0,15416095663550952;0,6632813564047603;0
2767000;146,338;-46,0;-1;-1;274853;137123;142752;197235;318273;1701381;1361;0,11579119959154903;0,05272360500016409;0,0771058337155964;0;0,14228038799174714;0,6120989737009433;0
2768500;146,408;-46,0;-1;-1;275029;137204;142882;197235;318506;1702261;1361;0,12546759321721498;0,05714869630364478;0;0;0,15415363161029802;0,6632300788688422;0
2770000;146,482;-46,0;-1;-1;275231;137305;142902;197243;318757;1703207;1361;0,12544512959765705;0,057162592936831125;0;0;0,1541394547256252;0,6632528227398866;0
2771500;146,557;-46,0;-1;-1;275458;137379;142902;197243;318995;1704168;1361;0,10561139493383163;0,048169150964565144;0;0,157977990338339;0,12980079726844143;0,5584406664948227;0
2773000;146,625;-46,0;-1;-1;275600;137457;142902;197464;319208;1705014;1361;0,23930950419632466;0,1091592266388132;0;0,3574896429232228;0,29404162624163926;0;0
2774500;146,696;-46,0;-1;-1;275922;137630;142902;198036;319641;1705014;1361;0,2396275319380323;0,10932898711512962;0;0,3566556278503642;0,2943878530964739;0;0
2776000;146,767;-46,0;-1;-1;276293;137792;142902;198563;320081;1705014;1361;0,23983493096471298;0,10950314848754036;0;0,355981307014213;0,2946806135335336;0;0
2777500;146,835;-46,0;-1;-1;276672;137965;142902;199075;320517;1705014;1361;0,2400151143333062;0,10965672740735374;0;0,35537004398100497;0,29495811427833507;0;0
2779000;146,904;-46,0;-1;-1;277054;138119;142902;199569;320987;1705014;1361;0,10521917503622945;0,04811259530990546;0;0,15544745366611137;0,12930295762338548;0,5619178183643682;0
2780500;146,973;-46,0;-1;-1;277208;138193;142902;199800;321201;1705841;1361;0,11488929284325214;0,05255083745106786;0,07792249118985159;0;0,14116145935104957;0,613475919164779;0
2782000;147,041;-46,0;-1;-1;277393;138269;143023;199800;321423;1706737;1361;0,1245928846876198;0,05701969349992033;0;0;0,1530836528716927;0,6653037689407671;0
2783500;147,12;-46,0;-1;-1;277581;138355;143023;199800;321638;1707748;1361;0,12461965496241693;0,05705706396365871;0;0;0,15313377474713336;0,665189506326791;0
2785000;147,188;-46,0;-1;-1;277771;138441;143023;199800;321871;1708739;1361;0,12462417066831122;0,05708255280018628;0;0;0,15313396457269146;0,665159311958811;0
2786500;147,259;-46,0;-1;-1;277980;138520;143048;199806;322109;1709713;1361;0,10516204315564494;0,04820111293351941;0;0,15605267736723927;0,12923434518439397;0,5613498213592024;0
2788000;147,327;-46,0;-1;-1;278147;138592;143048;200009;322311;1710569;1361;0,12460964056274987;0,05714165659185552;0;0;0,15313620097362415;0,6651125018717704;0
2789500;147,397;-46,0;-1;-1;278335;138676;143048;200009;322530;1711578;1361;0,12461523560752391;0,057167108360084526;0;0;0,15315379626730824;0,6650638597650834;0
2791000;147,465;-46,0;-1;-1;278517;138760;143048;200009;322759;1712583;1361;0,12462667721565093;0,05719338873945094;0;0;0,15315768778487548;0,6650222462600226;0
2792500;147,536;-46,0;-1;-1;278708;138839;143048;200009;322983;1713589;1361;0,12462563487376777;0,057224534544440805;0;0;0,15317037571489298;0,6649794548668985;0
2794000;147,607;-46,0;-1;-1;278892;138937;143048;200009;323210;1714580;1361;0,11480887413493546;0,05272693501606438;0,07884932778830389;0;0,1411023197403925;0,6125125433203038;0
2795500;147,657;-46,0;-1;-1;279071;139007;143162;200009;323408;1715519;1361;0,10509554007921784;0,04828511667299443;0;0,1568286030202497;0,12917310093937381;0,5606176392881642;0
2797000;147,701;-46,0;-1;-1;279225;139077;143162;200253;323595;1716364;1361;0,12465070202092639;0,05728337400759212;0;0;0,1532064780920923;0,6648594458793893;0
2798500;147,748;-46,0;-1;-1;279412;139153;143162;200253;323836;1717360;1361;0,1246573367976386;0,05730359157742263;0;0;0,15320226519268298;0,6648368064322558;0
2800000;147,794;-46,0;-1;-1;279605;139227;143162;200253;324069;1718360;1361;0,12465841818615032;0,05732619033397194;0;0;0,15320140397170354;0,6648139875081742;0
2801500;147,839;-46,0;-1;-1;279784;139328;143162;200253;324293;1719356;1361;0,12466634693604935;0,05733458856460461;0;0;0,15320496267966732;0,6647941018196787;0
2803000;147,886;-46,0;-1;-1;280012;139413;143185;200259;324501;1720335;1361;0,12464412634557132;0,05735210133252677;0;0;0,1532229953973773;0,6647807769245246;0
2804500;147,943;-46,0;-1;-1;280201;139508;143185;200259;324732;1721320;1361;0,12464879086240742;0,0573680528406875;0;0;0,15323084844273363;0,6647523078541714;0
2806000;148,013;-46,0;-1;-1;280393;139599;143185;200259;324975;1722294;1361;0,10501784764844858;0,04834893479751108;0;0,15756023202895977;0,12908577626630596;0,5599872092587747;0
2807500;148,083;-46,0;-1;-1;280542;139690;143185;200506;325149;1723133;1361;0,11475826761130214;0,05283519082617746;0,07954569147122506;0;0,14106501246620837;0,6117958376250869;0
2809000;148,152;-46,0;-1;-1;280701;139782;143300;200506;325332;1724084;1361;0,12469661832816781;0,057414518972185025;0;0;0,15329048128196107;0,6645983814176861;0
2810500;148,221;-46,0;-1;-1;280876;139862;143300;200506;325550;1725111;1361;0,12471374039202918;0,05744453814477044;0;0;0,15330542387779003;0,6645362975854103;0
2812000;148,289;-46,0;-1;-1;281072;139955;143300;200506;325781;1726091;1361;0,1247129102345012;0,05746415690504415;0;0;0,15331065808893576;0,6645122747715189;0
2813500;148,354;-46,0;-1;-1;281252;140057;143300;200506;326021;1727069;1361;0,12472645388069108;0,057474891904365354;0;0;0,15330557998483582;0,6644930742301078;0
2815000;148,423;-46,0;-1;-1;281420;140146;143300;200506;326248;1728085;1361;0,124752355986218;0,05749665087543785;0;0;0,15331175164150232;0,6644392414968419;0
2816500;148,491;-46,0;-1;-1;281604;140243;143300;200506;326465;1729087;1361;0,12476143449590725;0,057511674308049224;0;0;0,1533281826457523;0,6643987085502913;0
2818000;148,561;-46,0;-1;-1;281793;140336;143300;200506;326708;1730062;1361;0,1049729079609483;0,048405836370812486;0;0,1586728040416738;0,12900139792453957;0,5589470537020259;0
2819500;148,633;-46,0;-1;-1;281930;140415;143326;200762;326891;1730913;1361;0,12480169022645064;0,05755544849016253;0;0;0,15334861697748225;0,6642942443059046;0
2821000;148,704;-46,0;-1;-1;282124;140499;143326;200762;327119;1731907;1361;0,11476112581683111;0,05294991452459066;0,08044984409410993;0;0,14102016336084408;0,6108189522036243;0
2822500;148,773;-46,0;-1;-1;282305;140569;143423;200762;327343;1732835;1361;0,13360183645497267;0,06167733483370745;0,09367701360036366;0;0;0,7110438151109563;0
2824000;148,828;-46,0;-1;-1;282505;140638;143552;200762;327343;1733937;1361;0,1336079849709614;0,06171325778989934;0,09367669904161402;0;0;0,7110020581975254;0
2825500;148,873;-46,0;-1;-1;282716;140734;143697;200762;327343;1734985;1361;0,13360509385375174;0,06172958812034071;0,09366685922825584;0;0;0,7109984587976518;0
2827000;148,919;-46,0;-1;-1;282930;140838;143839;200762;327343;1736025;1361;0,1335997864801934;0,06174143107410006;0,09365831240031877;0;0;0,7110004700453878;0
2828500;148,966;-46,0;-1;-1;283141;140909;143972;200762;327343;1737110;1361;0,11468875465267223;0,05303149647301185;0,08040425208217737;0;0,14155054153726168;0,610324955254877;0
2830000;149,019;-46,0;-1;-1;283311;140987;144094;200762;327548;1738035;1361;0,12472130174292202;0,05768673035135456;0;0;0,15393839443457294;0,6636535734711504;0
2831500;149,088;-46,0;-1;-1;283488;141072;144094;200762;327790;1739031;1361;0,10482385448828724;0,04849851316831702;0;0,1596509077579347;0,12935572794824232;0,5576709966372186;0
2833000;149,157;-46,0;-1;-1;283641;141131;144094;201017;327969;1739885;1361;0,1247521634828033;0,05774738505180489;0;0;0,15395279456879518;0,6635476568965967;0
2834500;149,225;-46,0;-1;-1;283836;141221;144094;201017;328194;1740875;1361;0,12475125860882184;0,057769682424969014;0;0;0,1539612208767703;0,6635178380894388;0
2836000;149,297;-46,0;-1;-1;283995;141319;144119;201023;328409;1741903;1361;0,11469846871861669;0,053114475931773125;0,08083658385144983;0;0,14153242316122364;0,6098180483369366;0
2837500;149,371;-46,0;-1;-1;284167;141400;144244;201023;328617;1742817;1361;0,12480353798620916;0,05781352374419475;0;0;0,1540001261458526;0,6633828121237435;0
2839000;149,44;-46,0;-1;-1;284353;141482;144244;201023;328847;1743819;1361;0,1248108341860921;0,05784207625999377;0;0;0,1540054233851406;0,6633416661687735;0
2840500;149,511;-46,0;-1;-1;284541;141567;144244;201023;329059;1744834;1361;0,12481626273116858;0,05786869334653798;0;0;0,1540254221811176;0,6632896217411759;0
2842000;149,58;-46,0;-1;-1;284744;141638;144244;201023;329283;1745836;1361;0,12480842286245199;0,05790640303605387;0;0;0,1540367045209238;0,6632484695805705;0
2843500;149,647;-46,0;-1;-1;284941;141742;144244;201023;329536;1746782;1361;0,12480721052326413;0,05791529975009923;0;0;0,15402142354295809;0,6632560661836785;0
2845000;149,717;-46,0;-1;-1;285121;141811;144244;201023;329771;1747798;1361;0,09748289754690453;0,045260585018384605;0,06922631431242013;0,14980876688114472;0,12028524419399128;0,5179361920471548;0
2846500;149,786;-46,0;-1;-1;285283;141880;144345;201236;329946;1748578;1361;0,12482073123506851;0,05797991239979623;0;0;0,15403853699003037;0,663160819375105;0
2848000;149,858;-46,0;-1;-1;285485;141949;144345;201236;330189;1749564;1361;0,12482307435117383;0,058023036409844755;0;0;0,154040538231959;0,6631133510070224;0
2849500;149,928;-46,0;-1;-1;285676;142020;144345;201236;330411;1750580;1361;0,12482467737111264;0,05806218420473711;0;0;0,15404721999797136;0,6630659184261789;0
2851000;149,997;-46,0;-1;-1;285879;142114;144345;201236;330612;1751582;1361;0,1248164319838457;0,05808063804745807;0;0;0,1540784329068784;0,6630244970618178;0
2852500;150,069;-46,0;-1;-1;286063;142204;144367;201240;330851;1752569;1361;0,12482725795915248;0,058102597537469824;0;0;0,15407747275414319;0,6629926717492345;0
2854000;150,138;-46,0;-1;-1;286254;142287;144367;201240;331075;1753571;1361;0,12483077886526427;0,058130997452227454;0;0;0,15408747300596978;0,6629507506765384;0
2855500;150,207;-46,0;-1;-1;286461;142385;144367;201240;331312;1754529;1361;0,11456997823340993;0,05336920957070907;0,08212648457796645;0;0,14143145416944772;0,6085028734484669;0
2857000;150,281;-46,0;-1;-1;286648;142473;144494;201240;331538;1755401;1361;0,12483266118906726;0,05816919567988439;0;0;0,1539998658593792;0,6629982772716693;0
2858500;150,348;-46,0;-1;-1;286826;142548;144494;201240;331775;1756411;1361;0,1045833492237788;0,04875532100002623;0;0,1623166267306804;0,12900145372417138;0,5553432493213432;0
2860000;150,417;-46,0;-1;-1;286993;142616;144494;201504;331948;1757239;1361;0,12484700021239578;0,05822920608703534;0;0;0,15402319316986154;0,6629006005307073;0
2861500;150,488;-46,0;-1;-1;287175;142691;144494;201504;332168;1758262;1361;0,12486540301956435;0,0582657472051356;0;0;0,15399561230151484;0,6628732374737853;0
2863000;150,562;-46,0;-1;-1;287382;142783;144494;201504;332392;1759239;1361;0,12485728594408356;0,05828658025954607;0;0;0,15401075676436765;0,6628453770320027;0
2864500;150,63;-46,0;-1;-1;287570;142877;144494;201504;332585;1760264;1361;0,12486365972375615;0,05830406459891095;0;0;0,15404658348830516;0,6627856921890277;0
2866000;150,701;-46,0;-1;-1;287740;142971;144494;201504;332835;1761250;1361;0,1248946985424837;0,058325834846752495;0;0;0,15403974958785518;0,6627397170229087;0
2867500;150,77;-46,0;-1;-1;287910;143065;144494;201504;333062;1762259;1361;0,11455751513173268;0,05350350114397643;0,08294277317020801;0;0,14127081395828486;0,6077253965957979;0
2869000;150,839;-46,0;-1;-1;288074;143153;144650;201513;333283;1763154;1361;0,13342773847286793;0,06232740100989229;0,09654571598226411;0;0;0,7076991445349756;0
2870500;150,905;-46,0;-1;-1;288263;143233;144806;201513;333283;1764229;1361;0,13344786058325836;0,06236260693354893;0,0965130834456177;0;0;0,7076764490375751;0
2872000;150,971;-46,0;-1;-1;288447;143332;144962;201513;333283;1765290;1361;0,1104101315594698;0,05160349653916281;0,07981196421863253;0,172793991462113;0;0,585380416220622;0
2873500;151,038;-46,0;-1;-1;288596;143408;145081;201770;333283;1766189;1361;0,12004084077327186;0,056118276687350685;0;0,1875783051806489;0;0,6362625773587286;0
2875000;151,107;-46,0;-1;-1;288770;143482;145081;202049;333283;1767162;1361;0,10453670349796318;0,04889233810473785;0;0,16308420400232085;0,12953144301460692;0,5539553113803712;0
2876500;151,173;-46,0;-1;-1;288934;143550;145081;202271;333473;1768018;1361;0,12491430596805377;0,05844793768865103;0;0;0,15478660367170424;0,6618511526715909;0
2878000;151,24;-46,0;-1;-1;289108;143651;145081;202271;333715;1769001;1361;0,12493155628706802;0,05845995438271607;0;0;0,1547822099770716;0,6618262793531443;0
2879500;151,31;-46,0;-1;-1;289294;143748;145081;202271;333971;1769962;1361;0,114542927107109;0,05360863468127973;0,0832352061971567;0;0,14188368200044102;0,6067295500140136;0
2881000;151,378;-46,0;-1;-1;289470;143836;145207;202271;334161;1770882;1361;0,12494574225131067;0,05849191585477463;0;0;0,15479112774855178;0,6617712141453629;0
2882500;151,446;-46,0;-1;-1;289667;143917;145207;202271;334380;1771885;1361;0,10449449002956947;0,04894237506991504;0;0,16366769287612434;0,1294696702904364;0,5534257717339547;0
2884000;151,517;-46,0;-1;-1;289827;143995;145207;202522;334556;1772720;1361;0,12495939526105813;0,058542557825245534;0;0;0,1547940079259233;0,661704038987773;0
2885500;151,589;-46,0;-1;-1;289995;144080;145230;202527;334795;1773728;1361;0,12498611473924345;0,05856919638287995;0;0;0,15479153968105716;0,6616531491968194;0
2887000;151,658;-46,0;-1;-1;290165;144161;145230;202527;335035;1774737;1361;0,12500845526097587;0,05859935643616009;0;0;0,1547874581680492;0,6616047301348148;0
2888500;151,726;-46,0;-1;-1;290330;144248;145230;202527;335254;1775766;1361;0,11456109882671028;0,053711469195986426;0,08378096598641792;0;0,141830425877907;0,6061160401129785;0
2890000;151,78;-46,0;-1;-1;290518;144312;145362;202527;335456;1776680;1361;0,29083200546581295;0,1364272208319322;0,2126513451400524;0;0,3600894285622024;0;0
2891500;151,831;-46,0;-1;-1;290919;144524;145712;202527;335993;1776680;1361;0,1995502850180894;0,09362099050315499;0,14576364227742458;0,31411982339824873;0,24694525880308227;0;0
2893000;151,885;-46,0;-1;-1;291198;144667;145938;203005;336367;1776680;1361;0,23380261989803627;0,10971129576979195;0;0,3672095092232168;0,289276575108955;0;0
2894500;151,93;-46,0;-1;-1;291557;144823;145938;203574;336783;1776680;1361;0,23396451925234618;0,10983890882570375;0;0,366701929098541;0,28949464282340903;0;0
2896000;151,998;-46,0;-1;-1;291912;144997;145938;204118;337210;1776680;1361;0,10420425800037292;0,048939926836291565;0;0,16283334925652368;0,12893710694989913;0,5550853589569127;0
2897500;152,067;-46,0;-1;-1;292064;145064;145938;204376;337409;1777504;1361;0,124488112662157;0,05848808471599507;0;0;0,15401737144162447;0,6630064311802234;0
2899000;152,135;-46,0;-1;-1;292252;145158;145938;204376;337641;1778490;1361;0,1140543656605284;0,053598658626725776;0,08387536315168728;0;0,14110379233375572;0,6073678202273028;0
2900500;152,204;-46,0;-1;-1;292443;145227;146074;204376;337816;1779419;1361;0,2904825019714955;0,13659508142088092;0,21343176756050564;0;0,3594906490471179;0;0
2902000;152,275;-46,0;-1;-1;292863;145437;146411;204381;338369;1779421;1361;0,29056009853422277;0,13668570355004786;0,21325326122630756;0;0,3595009366894217;0;0
2903500;152,344;-46,0;-1;-1;293337;145633;146709;204381;338901;1779421;1361;0,19935366541674457;0,09386748791386945;0,1462742511653231;0,31379236984863096;0,24671222565543202;0;0
2905000;152,41;-46,0;-1;-1;293636;145777;146922;204851;339275;1779421;1361;0,29054468813814066;0,13685191615753753;0,21307936426112709;0;0,35952403144319467;0;0
2906500;152,476;-46,0;-1;-1;294059;145978;147254;204851;339819;1779421;1361;0,11338784525607486;0,05343468883933164;0,08307048476391407;0;0,14027371322201546;0,609833267918664;0
2908000;152,547;-46,0;-1;-1;294234;146058;147386;204851;340034;1780319;1361;0,1236309899626978;0,05830500176902697;0;0;0,15299688723224553;0,6650671210360297;0
2909500;152,615;-46,0;-1;-1;294432;146148;147386;204851;340273;1781292;1361;0,12363377528302305;0,0583281191596845;0;0;0,15299550350450433;0,6650426020527882;0
2911000;152,683;-46,0;-1;-1;294592;146242;147386;204851;340509;1782302;1361;0,12366749438020681;0,05834553662721218;0;0;0,15299693017096042;0,6649900388216206;0
2912500;152,739;-46,0;-1;-1;294796;146329;147386;204851;340707;1783313;1361;0,10342859657219647;0,04881361430329234;0;0,16366058931637326;0,1279799055291437;0,5561172942789944;0
2914000;152,782;-46,0;-1;-1;294948;146407;147386;205116;340921;1784104;1361;0,11335831982314801;0,053507251262350876;0,08344663785960162;0;0,14024897024343705;0,6094388208114624;0
2915500;152,827;-46,0;-1;-1;295107;146497;147526;205116;341109;1785027;1361;0,12369902188075883;0,05839183502777428;0;0;0,1530375250180009;0,6648716180734661;0
2917000;152,871;-46,0;-1;-1;295301;146580;147526;205116;341357;1786002;1361;0,12370424703555018;0,05841010232074221;0;0;0,15303174317447082;0,6648539074692367;0
2918500;152,919;-46,0;-1;-1;295479;146663;147552;205126;341585;1787013;1361;0,12372128838486803;0,05843066813721664;0;0;0,15303558250723037;0,6648124609706849;0
2920000;152,963;-46,0;-1;-1;295664;146749;147552;205126;341817;1788010;1361;0,12373050552490542;0,058446835979176104;0;0;0,15303650361531487;0,6647861548806037;0
2921500;153,007;-46,0;-1;-1;295850;146835;147552;205126;342038;1789017;1361;0,1237386952930556;0,05846405337068397;0;0;0,15304720513422754;0,6647500462020328;0
2923000;153,057;-46,0;-1;-1;296042;146913;147552;205126;342286;1789999;1361;0,09608219580651184;0,045413409089712045;0,07101950498954544;0,15257908128675757;0,11883086279453883;0,5160749460329344;0
2924500;153,103;-46,0;-1;-1;296175;146982;147663;205371;342488;1790739;1361;0,12377232225476233;0,058507257455401536;0;0;0,15304562050864026;0,6646747997811959;0
2926000;153,15;-46,0;-1;-1;296347;147072;147663;205371;342726;1791739;1361;0,12378983150263291;0,058523696827993445;0;0;0,15304656597296465;0,664639905696409;0
2927500;153,217;-46,0;-1;-1;296547;147170;147663;205371;342951;1792716;1361;0,12379044976808233;0,05853930121750513;0;0;0,15305887032864765;0,664611378685765;0
2929000;153,288;-46,0;-1;-1;296731;147263;147663;205371;343165;1793725;1361;0,12375157293327967;0,058564798847825617;0;0;0,1530911760783214;0,6645924521405734;0
2930500;153,355;-46,0;-1;-1;296920;147351;147663;205371;343380;1794733;1361;0,12376204675803193;0,05858833472231225;0;0;0,15311144731063056;0,6645381712090254;0
2932000;153,422;-46,0;-1;-1;297116;147443;147663;205371;343608;1795717;1361;0,12376588437338704;0,05860928143671478;0;0;0,1531189314579182;0,6645059027319801;0
2933500;153,492;-46,0;-1;-1;297315;147534;147663;205371;343839;1796696;1361;0,11331137881636859;0,0536804770305661;0,08446741068062755;0;0,14019065444130743;0,6083500790311304;0
2935000;153,564;-46,0;-1;-1;297484;147610;147809;205380;344063;1797605;1361;0,10331925799686013;0,04896431812245932;0;0,16531953700758636;0,12780806917764068;0,5545888176954534;0
2936500;153,637;-46,0;-1;-1;297644;147684;147809;205611;344260;1798443;1361;0,23211294166090443;0,11004251994702306;0;0,37072290530540714;0,28712163308666533;0;0
2938000;153,704;-46,0;-1;-1;298001;147832;147809;206159;344707;1798443;1361;0,2323600487033984;0,11023891941843025;0;0,3700153588329023;0,2873856730452691;0;0
2939500;153,771;-46,0;-1;-1;298385;147995;147809;206689;345130;1798443;1361;0,2325592019763777;0,11040847811236768;0;0,369344397318876;0,28768792259237863;0;0
2941000;153,837;-46,0;-1;-1;298738;148148;147809;207257;345556;1798443;1361;0,23281490335900812;0,11059856940497434;0;0,36859864932269204;0,28798787791332553;0;0
2942500;153,905;-46,0;-1;-1;299105;148307;147809;207834;345953;1798443;1361;0,10305739936205599;0,04895656965524726;0;0,162657661872451;0,12751286979477783;0,5578154993154679;0
