Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
695500;41,529;-37,0;-1;-1;277;1062;11589;1234;61636;621137;231;0;0;0,05095126854618784;0,032017177797861;0,10995345011849783;0,8070781035374532;0
697000;41,612;-30,0;-1;-1;277;1062;11666;1289;61823;622318;231;0;0;0,048568428645173405;0,0534849885840753;0,10883018571285855;0,7891163970578926;0
698500;41,696;-35,0;-1;-1;277;1062;11739;1410;62002;623445;231;0;0;0,04628457023721644;0,07426550575429951;0,1075612102427754;0,7718887137657087;0
700000;41,779;-33,0;-1;-1;277;1062;11818;1518;62169;624591;231;0;0;0,05020862287840104;0,06444058747863862;0,11035954969521893;0,7749912399477414;0
701500;41,862;-33,0;-1;-1;277;1062;11901;1600;62341;625754;231;0;0;0,051784335365930856;0,08750873108367213;0,1064677925960245;0,7542391409543726;0
703000;41,943;-32,0;-1;-1;277;1062;11976;1743;62510;626867;231;0;0;0,04980511537928785;0,10769349522232141;0,10327222705555084;0,7392291623428398;0
704500;42,024;-40,0;-1;-1;277;1062;12049;1902;62665;627980;231;0;0;0,0500329077742697;0,09210090381969438;0,10467891814963724;0,7531872702563986;0
706000;42,107;-40,0;-1;-1;277;1062;12125;2051;62827;629093;231;0;0;0,05021026748129527;0,07963033113051055;0,10606202279590853;0,7640973785922857;0
707500;42,192;-36,0;-1;-1;277;1062;12199;2168;63006;630223;231;0;0;0,049684956509748995;0,07057581573535322;0,10736902343756433;0,7723702043173335;0
709000;42,274;-40,0;-1;-1;277;1062;12282;2276;63173;631365;231;0;0;0,049376814230083575;0,06384074375200664;0,10795325130630266;0,7788291907116071;0
710500;42,359;-39,0;-1;-1;277;1062;12362;2397;63329;632508;231;0;0;0,047567102650793225;0,0796229464570599;0,10651680895763722;0,7662931419345095;0
712000;42,441;-43,0;-1;-1;277;1086;12427;2507;63494;633672;231;0;0;0,0475143918190638;0,07272980840650255;0,1070401275936737;0,77271567218076;0
713500;42,525;-45,0;-1;-1;277;1086;12506;2606;63648;634840;231;0;0;0,04727868366351696;0,06711203279322765;0,1075650397164248;0,7780442438268306;0
715000;42,61;-47,0;-1;-1;277;1086;12586;2709;63821;635984;231;0;0;0,047011228481658146;0,06146390226209528;0,10797137785607397;0,7835534914001726;0
716500;42,693;-47,0;-1;-1;277;1086;12661;2790;63953;637196;231;0;0;0,046799402306744384;0,057826331598869476;0,10851318969790168;0,7868610763964845;0
718000;42,775;-36,0;-1;-1;277;1086;12724;2868;64126;638382;231;0;0;0,045080520797403184;0,07286775290176717;0,10951466589457069;0,7725370604062589;0
719500;42,857;-36,0;-1;-1;277;1086;12786;2994;64278;639542;231;0;0;0,04347313289738894;0,08628179429350627;0,10773274154673831;0,7625123312623665;0
721000;42,943;-29,0;-1;-1;277;1086;12860;3114;64443;640683;231;0;0;0,0421904212694408;0,10078734926792147;0,10543969426266074;0,751582535199977;0
722500;43,023;-37,0;-1;-1;277;1086;12921;3275;64589;641815;231;0;0;0,04226802180445922;0,09058804825641045;0,10625364736980261;0,7608902825693277;0
724000;43,109;-40,0;-1;-1;277;1086;12973;3442;64726;642959;231;0;0;0,04154673810662726;0,10195539616781774;0,1049214718678588;0,7515763938576961;0
725500;43,192;-41,0;-1;-1;277;1086;13056;3597;64867;644080;231;0;0;0,041521849240057446;0,09234488698590976;0,1060253391792381;0,7601079245947947;0
727000;43,275;-35,0;-1;-1;277;1086;13122;3723;65028;645227;231;0;0;0,04490876343177035;0,0843181865487834;0,10571170634232252;0,7650613436771236;0
728500;43,359;-37,0;-1;-1;277;1111;13191;3835;65184;646391;232;0;0;0,04451487076356264;0,07863927607794559;0,10553118913181399;0,7713146640266778;0
730000;43,444;-35,0;-1;-1;277;1111;13258;3973;65339;647531;232;0;0;0,043370299966548995;0,08924649189907484;0,10354716302864139;0,7638360451057348;0
731500;43,526;-36,0;-1;-1;277;1111;13326;4087;65506;648682;232;0;0;0,04310864268555797;0,08341896227835631;0,10354319066435737;0,7699292043717283;0
733000;43,61;-43,0;-1;-1;277;1111;13398;4236;65647;649820;232;0;0;0,04578774373236397;0,0935091223034892;0,10181419767649826;0,7588889362876486;0
734500;43,693;-25,0;-1;-1;277;1111;13461;4377;65806;650957;232;0;0;0,04484064671731936;0,10413464824777485;0,10023043061888909;0,7507942744160166;0
736000;43,776;-37,0;-1;-1;277;1111;13524;4522;65952;652103;232;0;0;0,047475653579629684;0,114339266026432;0,09819930327353182;0,7399857771204065;0
737500;43,844;-37,0;-1;-1;277;1111;13601;4675;66108;653217;232;0;0;0,04751483113352675;0,10792107490803152;0,09890449289129044;0,7456596010671513;0
739000;43,902;-39,0;-1;-1;277;1111;13660;4853;66244;654344;232;0;0;0,0462333897713481;0,11874857568605446;0,09655625238200301;0,7384617821605944;0
740500;43,959;-42,0;-1;-1;277;1111;13728;5014;66375;655484;232;0;0;0,046229612800812524;0,11270634319666378;0,09706204861820882;0,7440019953843149;0
742000;44,021;-44,0;-1;-1;277;1111;13794;5218;66512;656577;232;0;0;0,04633881189501933;0,10544981580816828;0,097736978750503;0,7504743935463094;0
743500;44,08;-44,0;-1;-1;277;1111;13876;5368;66662;657695;232;0;0;0,0462796006433148;0,10075443126004066;0,09826589399878431;0,7547000740978602;0
745000;44,165;-40,0;-1;-1;277;1132;13934;5524;66792;658854;234;0;0;0,04589244632074819;0,09294076718305996;0,09933192980408305;0,7618348566921088;0
746500;44,246;-37,0;-1;-1;277;1132;14010;5683;66904;660007;234;0;0;0,045586697110917555;0,08635836853255276;0,09965666685050188;0,7683982675060278;0
748000;44,333;-36,0;-1;-1;277;1132;14089;5803;67056;661156;234;0;0;0,048699970298697826;0,08112532397125617;0,09882862909988042;0,7713460766301656;0
749500;44,414;-37,0;-1;-1;277;1132;14171;5937;67208;662288;234;0;0;0,04845326023388175;0,07676693594711946;0,09925069270418155;0,7755291111148171;0
751000;44,495;-36,0;-1;-1;277;1132;14246;6069;67363;663426;234;0;0;0,04659073302186355;0,09866494605438306;0,09744813323624292;0,7572961876875105;0
752500;44,578;-42,0;-1;-1;277;1132;14314;6246;67516;664528;234;0;0;0,04473003486174125;0,12020480581166794;0,09423766934490466;0,7408274899816861;0
754000;44,662;-37,0;-1;-1;277;1132;14393;6452;67662;665597;234;0;0;0,04351796902358388;0,1248253934856692;0,09626328299455125;0,7353933544961956;0
755500;44,747;-34,0;-1;-1;277;1132;14439;6655;67799;666711;234;0;0;0,041812845996619004;0,14447106862086015;0,0952331573563828;0,7184829280261381;0
757000;44,83;-37,0;-1;-1;277;1132;14515;6860;67958;667771;234;0;0;0,04189303523294714;0,13404762694909414;0,09615719450902611;0,7279021433089325;0
758500;44,904;-40,0;-1;-1;277;1132;14572;7068;68119;668845;234;0;0;0,04095329982028179;0,13948256774134227;0,09561679318391755;0,7239473392544583;0
760000;44,964;-41,0;-1;-1;277;1132;14636;7252;68281;669935;234;0;0;0,04104976521265709;0,13407673021727967;0,09613950758128818;0,7287339969887751;0
761500;45,038;-38,0;-1;-1;277;1153;14699;7445;68420;671043;235;0;0;0,040841506307713736;0,12597012787013273;0,09732011580552627;0,7358682500166273;0
763000;45,12;-41,0;-1;-1;277;1153;14764;7637;68572;672134;235;0;0;0,04417612180765584;0,11785035844509051;0,09776997519671993;0,7402035445505337;0
764500;45,203;-42,0;-1;-1;277;1153;14829;7823;68735;673220;235;0;0;0,04259472293716322;0,13596606655391458;0,09602889590532211;0,7254103146036002;0
766000;45,286;-32,0;-1;-1;277;1153;14889;8025;68891;674302;235;0;0;0,0419335569693125;0,14039991440795582;0,0949819777121708;0,7226845509105608;0
767500;45,372;-40,0;-1;-1;277;1153;14944;8229;69019;675415;235;0;0;0,04204857653212532;0,13105542469194717;0,09574561046317896;0,7311503883127486;0
769000;45,457;-41,0;-1;-1;277;1153;15003;8431;69181;676492;235;0;0;0,04219647270308286;0,1231037841025281;0,09647232637915847;0,7382274168152306;0
770500;45,54;-37,0;-1;-1;277;1153;15058;8617;69318;677614;235;0;0;0,04197493012262575;0,11565165646637454;0,09639171998591647;0,7459816934250832;0
772000;45,632;-35,0;-1;-1;277;1153;15129;8803;69469;678706;235;0;0;0,040674820413677766;0,13196240063019454;0,0939745664857465;0,7333882124703812;0
773500;45,713;-37,0;-1;-1;277;1153;15176;9033;69622;679776;235;0;0;0,039543507749783297;0,14669885560192023;0,09276960371575964;0,7209880329325368;0
775000;45,797;-36,0;-1;-1;277;1153;15251;9271;69777;680808;235;0;0;0,041471612289528205;0,14689249071307345;0,09186000591961803;0,7197758910777803;0
776500;45,881;-40,0;-1;-1;277;1153;15319;9493;69898;681897;235;0;0;0,0407419516977145;0,1492388979304525;0,09207295868923819;0,7179461916825948;0
778000;45,967;-38,0;-1;-1;277;1180;15383;9729;70037;682959;236;0;0;0,04064059995233224;0,1396070793800785;0,09356028817233109;0,7261920324952582;0
779500;46,049;-31,0;-1;-1;277;1180;15437;9978;70178;684015;236;0;0;0,04051679866461866;0,18692252050636762;0,0890727356230958;0,6834879452059179;0
781000;46,133;-41,0;-1;-1;277;1180;15505;10239;70299;685065;236;0;0;0,0406865393198422;0,17515888950863592;0,09008188093706397;0,6940726902344578;0
782500;46,219;-44,0;-1;-1;277;1180;15576;10507;70439;686086;236;0;0;0,04086509825234813;0,1640184077671297;0,0911337807171062;0,703982713263416;0
784000;46,3;-35,0;-1;-1;277;1180;15643;10732;70561;687172;236;0;0;0,043666273266976266;0,1542761730202705;0,0944904164871903;0,707567137225563;0
785500;46,381;-30,0;-1;-1;277;1180;15702;10969;70692;688245;236;0;0;0,04353183037734548;0,14528409026717712;0,09708239411971845;0,714101685235759;0
787000;46,464;-39,0;-1;-1;277;1180;15774;11188;70833;689313;236;0;0;0,04509446853752431;0,15612914171155232;0,09420596657028207;0,7045704231806412;0
788500;46,548;-40,0;-1;-1;277;1180;15840;11462;70985;690321;236;0;0;0,042738305998648494;0,18698234587988613;0,08978857567950323;0,6804907724419621;0
790000;46,628;-35,0;-1;-1;277;1180;15911;11705;71109;691383;236;0;0;0,0427260944487251;0,17767199522707594;0,09152706689959225;0,6880748434246067;0
791500;46,702;-39,0;-1;-1;277;1180;15973;11959;71234;692442;236;0;0;0,042672992549187;0,16835381376212977;0,09304392487763159;0,6959292688110517;0
793000;46,785;-15,0;-1;-1;277;1180;16033;12205;71388;693482;236;0;0;0,042381253300509396;0,16769519064310812;0,0927862566302739;0,6971372994261086;0
794500;46,871;-38,0;-1;-1;277;1212;16095;12443;71531;694540;237;0;0;0,0421577781825124;0,15873151538481298;0,09276573656551798;0,7063449698671566;0
796000;46,954;-41,0;-1;-1;277;1212;16149;12691;71658;695611;237;0;0;0,041092536019744434;0,1681217062465113;0,09076822133093279;0,7000175364028115;0
797500;47,037;-41,0;-1;-1;277;1212;16212;12925;71799;696673;237;0;0;0,04123518781847349;0,1609461145243953;0,09156137983517416;0,7062573178219571;0
799000;47,119;-37,0;-1;-1;277;1212;16284;13189;71947;697689;237;0;0;0,041083385208097754;0,1524188920215629;0,0929361460451362;0,7135615767252032;0
800500;47,205;-40,0;-1;-1;277;1212;16342;13437;72080;698750;237;0;0;0,041202852826334166;0,14526272069972151;0,09363175947183162;0,7199026670021127;0
802000;47,291;-30,0;-1;-1;277;1212;16396;13616;72199;699898;237;0;0;0,044059621412460524;0,13996386511067788;0,09376153904263318;0,7222149744342284;0
803500;47,377;-38,0;-1;-1;277;1212;16467;13818;72329;700995;237;0;0;0,04998832901422769;0,13392077937352168;0,09346005903159163;0,7226308325806591;0
805000;47,461;-41,0;-1;-1;277;1212;16551;14011;72456;702091;237;0;0;0,04975186832459524;0,12923950533212214;0,09394852733247004;0,7270600990108126;0
806500;47,545;-42,0;-1;-1;277;1212;16632;14202;72608;703167;237;0;0;0,04955538608523496;0,12497073143523732;0,09434540911820534;0,7311284733613224;0
808000;47,63;-42,0;-1;-1;277;1212;16723;14408;72740;704238;237;0;0;0,049350507944755415;0,1204849326626551;0,09490494858724191;0,7352596108053475;0
809500;47,715;-28,0;-1;-1;277;1212;16795;14574;72877;705363;237;0;0;0,04898133275639016;0,11664341126930239;0,0948971479056137;0,7394781080686937;0
811000;47,797;-36,0;-1;-1;277;1234;16872;14754;73021;706465;238;0;0;0,05185382060502932;0,11268419186383605;0,09469498078745459;0,74076700674368;0
812500;47,88;-41,0;-1;-1;277;1234;16947;14927;73151;707587;238;0;0;0,05124176524078234;0,11613298213669944;0,09424020941395536;0,7383850432085628;0
814000;47,959;-41,0;-1;-1;277;1234;17013;15097;73303;708699;238;0;0;0,051156215007533576;0,11323117060249792;0,0945576453558583;0,7410549690341102;0
815500;48,039;-40,0;-1;-1;277;1234;17093;15247;73441;709831;238;0;0;0,050574719743935695;0,11001693785159318;0,0942499061691962;0,7451584362352749;0
817000;48,121;-30,0;-1;-1;277;1234;17163;15404;73600;710945;238;0;0;0,05028294910818438;0,10716590912751657;0,09423634133302711;0,748314800431272;0
818500;48,2;-35,0;-1;-1;277;1234;17244;15556;73727;712085;238;0;0;0,053115678963576926;0,10423561516937829;0,09406076167668495;0,7485879441903599;0
820000;48,281;-37,0;-1;-1;277;1234;17326;15713;73862;713211;238;0;0;0,052784243558873865;0,10178421826571157;0,09429283069286333;0,7511387074825512;0
821500;48,363;-38,0;-1;-1;277;1234;17392;15845;73998;714377;238;0;0;0,05267037615801763;0,09894491441262794;0,0946106191015702;0,7537740903277843;0
823000;48,443;-38,0;-1;-1;277;1234;17460;16000;74130;715522;238;0;0;0,05251911387095832;0,09680480487912621;0,09491859416027759;0,7557574870896379;0
824500;48,526;-38,0;-1;-1;277;1234;17551;16136;74258;716667;238;0;0;0,052189647741816496;0,09494732758803616;0,09522410345959621;0,7576389212105511;0
826000;48,606;-40,0;-1;-1;277;1234;17630;16297;74387;717798;238;0;0;0,050141372598781736;0,10846025342102021;0,0933153559803351;0,748083017999863;0
827500;48,69;-37,0;-1;-1;278;1255;17702;16458;74524;718929;238;0;0;0,04964633957833314;0,10532912780393373;0,09407624007544207;0,750948292542291;0
829000;48,774;-43,0;-1;-1;278;1255;17794;16616;74685;720018;238;0;0;0,04860158375076687;0,1078417193423219;0,09292490112116714;0,7506317957857441;0
830500;48,861;-37,0;-1;-1;278;1255;17871;16807;74831;721104;238;0;0;0,04780951615749035;0,10972958422349544;0,09312333298097482;0,7493375666380394;0
832000;48,944;-40,0;-1;-1;278;1255;17952;16984;74953;722224;238;0;0;0,04753880060989254;0,10695371442551953;0,09335219164060278;0,7521552933239851;0
833500;49,024;-32,0;-1;-1;278;1255;18009;17137;75100;723367;238;0;0;0,0471625030476106;0,10415140904105652;0,09290587628035073;0,7557802116309821;0
835000;49,107;-37,0;-1;-1;278;1255;18078;17308;75244;724483;238;0;0;0,0464544879494865;0,10650516079555451;0,09200203293648496;0,755038318318474;0
836500;49,189;-37,0;-1;-1;278;1255;18146;17487;75363;725617;238;0;0;0,045829723260649706;0,10883003367315351;0,09130570261310844;0,7540345404530884;0
838000;49,271;-38,0;-1;-1;278;1255;18214;17635;75493;726771;238;0;0;0,045442783142827875;0,11235342115674109;0,0910282398837565;0,7511755558166745;0
839500;49,358;-42,0;-1;-1;278;1255;18272;17787;75619;727935;238;0;0;0,045315338387320575;0,10993148194728936;0,09113810118617861;0,7536150784792114;0
841000;49,441;-42,0;-1;-1;278;1255;18349;17935;75769;729060;238;0;0;0,04516554284727023;0,10789575917345631;0,09134724442559938;0,7555914535536741;0
842500;49,524;-37,0;-1;-1;278;1255;18427;18094;75900;730192;238;0;0;0,04432685687688606;0,11013418019322752;0,09029311963498271;0,7552458432949037;0
844000;49,61;-37,0;-1;-1;278;1282;18487;18245;76036;731349;238;0;0;0,04333286263333884;0,11805386853051332;0,08968433825861226;0,7489289305775356;0
845500;49,692;-37,0;-1;-1;278;1282;18552;18434;76174;732457;238;0;0;0,04275498309259955;0,12004841008283747;0,0889099289743188;0,7482866778502442;0
847000;49,773;-39,0;-1;-1;278;1282;18618;18620;76290;733589;238;0;0;0,0424869351248574;0,11673808170511338;0,08879969925096716;0,7519752839190621;0
848500;49,855;-35,0;-1;-1;278;1282;18679;18792;76420;734726;238;0;0;0,04213851864789615;0,11355034204893148;0,08949081335478914;0,7548203259483833;0
850000;49,927;-41,0;-1;-1;278;1282;18738;18978;76566;735835;238;0;0;0,042053798881087776;0,11112892331746176;0,08958380630134219;0,7572334715001083;0
851500;49,987;-44,0;-1;-1;278;1282;18799;19142;76695;736981;238;0;0;0,041953067810854644;0,10953193478292254;0,08962894998696834;0,7588860474192545;0
853000;50,049;-25,0;-1;-1;278;1282;18857;19315;76827;738118;238;0;0;0,041339250123410345;0,11809314635153786;0,08854268332310175;0,75202492020195;0
854500;50,128;-36,0;-1;-1;278;1282;18925;19480;76961;739251;238;0;0;0,04110477075051254;0,11550106604545139;0,0895371769532905;0,7538569862507457;0
856000;50,212;-36,0;-1;-1;278;1282;18989;19645;77094;740389;238;0;0;0,04318721541968766;0,1178371971956254;0,08873794608309205;0,7502376413015949;0
857500;50,293;-40,0;-1;-1;278;1282;19045;19817;77230;741525;238;0;0;0,043072572212377536;0,11529480548829645;0,08882330603641714;0,7528093162629088;0
859000;50,38;-31,0;-1;-1;278;1282;19118;20001;77365;742633;238;0;0;0,04488472015567911;0,12212759202378436;0,08858017597773618;0,7444075118428004;0
860500;50,465;-37,0;-1;-1;278;1307;19190;20163;77514;743750;239;0;0;0,04418970344132099;0,12422534931959026;0,08965788139701639;0,7419270658420724;0
862000;50,55;-35,0;-1;-1;278;1307;19255;20361;77639;744862;239;0;0;0,04350399515374184;0,13141104462310604;0,08867870579089841;0,7364062544322536;0
863500;50,635;-38,0;-1;-1;278;1307;19330;20537;77776;745974;239;0;0;0,043362379181070033;0,12866302756144588;0,08887500872976654;0,7390995845277176;0
865000;50,719;-37,0;-1;-1;278;1307;19400;20724;77927;747066;239;0;0;0,04556136252467588;0,12484344282936462;0,0883043689544095;0,74129082569155;0
866500;50,8;-34,0;-1;-1;278;1307;19464;20914;78063;748176;239;0;0;0,04527632397888839;0,12172837715842723;0,08916227166433287;0,7438330271983515;0
868000;50,883;-42,0;-1;-1;278;1307;19531;21119;78190;749277;239;0;0;0,047607881588711966;0,11815051610678567;0,08865850041867608;0,7455831018858264;0
869500;50,963;-42,0;-1;-1;278;1307;19613;21318;78320;750366;239;0;0;0,047471296608354197;0,1156392123392883;0,08897519323279948;0,7479142978195581;0
871000;51,048;-37,0;-1;-1;278;1307;19688;21512;78482;751435;239;0;0;0,046029341907542855;0,12060491554898668;0,08973579462838677;0,7436299479150837;0
872500;51,13;-39,0;-1;-1;278;1307;19744;21715;78635;752523;239;0;0;0,05141307917608801;0,1173221501793905;0,08946815730198215;0,7417966133425393;0
874000;51,193;-39,0;-1;-1;278;1307;19821;21889;78781;753626;239;0;0;0,05130108363731679;0,11573671797787143;0,089648390878668;0,7433138075061438;0
875500;51,274;-32,0;-1;-1;278;1307;19904;22045;78908;754760;239;0;0;0,05031045760519708;0,11745758973310275;0,08954088664175494;0,7426910660199453;0
877000;51,356;-30,0;-1;-1;278;1335;19978;22220;79043;755878;239;0;0;0,051496634183123634;0,12771536673743505;0,09011157250015096;0,7306764265792904;0
878500;51,421;-41,0;-1;-1;278;1335;20064;22448;79168;756939;239;0;0;0,052406200950008204;0,14292729771120455;0,09123607534904034;0,713430425989747;0
880000;51,503;-40,0;-1;-1;278;1335;20143;22665;79297;758014;239;0;0;0,051419537416031745;0,14899632866447207;0,09008456536776573;0,7094995685517305;0
881500;51,585;-34,0;-1;-1;278;1335;20226;22868;79426;759099;239;0;0;0,0510747314547352;0,14554665750532667;0,0910990577251139;0,7122795533148242;0
883000;51,665;-42,0;-1;-1;278;1335;20299;23110;79535;760175;239;0;0;0,053347103859967514;0,14635741587043205;0,09067049349438785;0,7096249867752126;0
884500;51,731;-42,0;-1;-1;278;1335;20378;23299;79670;761272;239;0;0;0,053265962512888426;0,14434569625172336;0,09094934006933622;0,7114390011660521;0
886000;51,813;-39,0;-1;-1;278;1335;20444;23507;79811;762357;239;0;0;0,05285746618053598;0,1405839324862271;0,09060170375951145;0,7159568975737255;0
887500;51,897;-31,0;-1;-1;278;1335;20524;23717;79965;763413;239;0;0;0,05194754793227192;0,14110441669987883;0,09256922517073346;0,7143788101971159;0
889000;51,981;-31,0;-1;-1;278;1335;20601;23917;80089;764512;239;0;0;0,05120751538183009;0,14212074888966467;0,09282190950198052;0,7138498262265247;0
890500;52,067;-40,0;-1;-1;278;1335;20671;24137;80224;765587;239;0;0;0,049962707608214287;0,1435549520339977;0,0924913437813488;0,7139909965764393;0
892000;52,15;-36,0;-1;-1;278;1335;20735;24339;80400;766645;239;0;0;0,049120032817824504;0,14928440368693155;0,09110586563289874;0,7104896978623452;0
893500;52,236;-42,0;-1;-1;278;1359;20801;24560;80542;767718;240;0;0;0,048546181101142845;0,15539320597647674;0,09037304954691233;0,7056875633754681;0
895000;52,313;-41,0;-1;-1;278;1359;20875;24785;80660;768801;240;0;0;0,05073065878457881;0,15115466682708775;0,09100064576781482;0,7071140286205185;0
896500;52,395;-29,0;-1;-1;278;1359;20949;25010;80793;769869;240;0;0;0,050107281227049154;0,15182205538502985;0,09234570677190183;0,7057249566160192;0
898000;52,478;-36,0;-1;-1;278;1359;21029;25264;80927;770901;240;0;0;0,049659286453290825;0,15246230660515375;0,09206286045258742;0,7058155464889679;0
899500;52,561;-38,0;-1;-1;278;1359;21104;25471;81069;771977;240;0;0;0,04953640061426257;0,14949955758082917;0,09231515813463587;0,7086488836702723;0
901000;52,643;-39,0;-1;-1;278;1359;21176;25679;81197;773069;240;0;0;0,04946646517700118;0,1468180890868472;0,09261729817078342;0,7110981475653682;0
902500;52,724;-41,0;-1;-1;278;1359;21265;25900;81323;774133;240;0;0;0,04926372988709248;0,14378003285531132;0,09291692722805019;0,7140393100295461;0
904000;52,804;-41,0;-1;-1;278;1359;21337;26103;81476;775205;240;0;0;0,04919891241543177;0,14143096906316804;0,09304032218738495;0,7163297963340153;0
905500;52,88;-32,0;-1;-1;278;1359;21416;26313;81621;776271;240;0;0;0,04890554063293843;0,1385111217339248;0,09296239356977667;0,7196209440633601;0
907000;52,94;-40,0;-1;-1;278;1359;21491;26518;81762;777350;240;0;0;0,04848075349412269;0,14062831642639256;0,0924892603857799;0,7184016696937048;0
908500;53,019;-41,0;-1;-1;278;1359;21549;26741;81915;778416;240;0;0;0,0484883669996183;0,1380322720091915;0,09269962598494368;0,7207797350062465;0
910000;53,091;-41,0;-1;-1;279;1387;21627;26934;82054;779508;241;0;0;0,047616277939423524;0,13965898153679043;0,0919781002125337;0,7207466403112524;0
911500;53,168;-36,0;-1;-1;279;1387;21713;27150;82187;780573;241;0;0;0,04673210450073765;0,14467662494079395;0,09077678549770885;0,7178144850607596;0
913000;53,252;-34,0;-1;-1;279;1387;21782;27365;82320;781656;241;0;0;0,04627756051941539;0,14566192041087192;0,09124822788818585;0,7168122911815268;0
914500;53,337;-40,0;-1;-1;279;1387;21838;27572;82475;782738;241;0;0;0,04619099788539891;0,1428387768262382;0,09124501534736616;0,7197252099409966;0
916000;53,4;-35,0;-1;-1;279;1387;21890;27787;82618;783828;241;0;0;0,04533557909269864;0,15262179043903107;0,09061688944621415;0,7114257410220561;0
917500;53,482;-35,0;-1;-1;279;1387;21956;28033;82744;784890;241;0;0;0,0441054107696056;0,16021263547012474;0,08946468010004877;0,7062172736602209;0
919000;53,563;-38,0;-1;-1;279;1387;22012;28273;82882;785956;241;0;0;0,04409215465953257;0,15697703326814422;0,09058243316200065;0,7083483789103227;0
920500;53,647;-38,0;-1;-1;279;1387;22069;28511;83024;787019;241;0;0;0,043628750594274575;0,1571321258941681;0,09063628458170087;0,7086028389298564;0
922000;53,729;-23,0;-1;-1;279;1387;22138;28734;83157;788094;241;0;0;0,04344923980566204;0,15404832214108627;0,09065315714727601;0,7118492809059757;0
923500;53,81;-39,0;-1;-1;279;1387;22202;28973;83285;789163;241;0;0;0,042585755599700605;0,16244153679315332;0,09015138627176494;0,704821321335381;0
925000;53,891;-35,0;-1;-1;279;1387;22252;29209;83422;790240;241;0;0;0,042208835986726055;0,1625976633742788;0,0894635724287188;0,7057299282102764;0
926500;53,976;-35,0;-1;-1;280;1409;22317;29448;83548;791311;241;0;0;0,04407954400017027;0,15833702306527114;0,08994891735097017;0,7076345155835884;0
928000;54,059;-31,0;-1;-1;280;1409;22376;29664;83696;792388;241;0;0;0,043453022341933774;0,1629012837229112;0,08978955411988085;0,7038561398152742;0
929500;54,145;-35,0;-1;-1;280;1409;22457;29924;83819;793424;241;0;0;0,04717185514585553;0,1613548090344586;0,08856818200611286;0,7029051538135729;0
931000;54,228;-32,0;-1;-1;280;1409;22519;30155;83944;794506;241;0;0;0,04697532606636979;0,15807201823769956;0,08850744469915608;0,7064452109967745;0
932500;54,31;-36,0;-1;-1;280;1409;22584;30409;84097;795534;241;0;0;0,04635188295282625;0,16221905516304222;0,08848710115771738;0,7029419607264141;0
934000;54,393;-41,0;-1;-1;280;1409;22659;30640;84235;796590;241;0;0;0,0457733300362667;0,1623687265291648;0,08870699624401936;0,703150947190549;0
935500;54,479;-40,0;-1;-1;280;1409;22732;30883;84375;797634;241;0;0;0,045500640035006444;0,15867927010000382;0,08855883945864838;0,7072612504063415;0
937000;54,56;-39,0;-1;-1;280;1409;22814;31104;84501;798705;241;0;0;0,04725674575025847;0,15475963794829967;0,08804574508014475;0,709937871221297;0
938500;54,642;-41,0;-1;-1;280;1409;22880;31319;84650;799775;241;0;0;0,047195802492432784;0,15243699070169214;0,08819572570277527;0,7121714811030997;0
940000;54,724;-36,0;-1;-1;280;1409;22957;31560;84785;800822;241;0;0;0,04696937719776985;0,14948027533154665;0,08820409065703053;0,715346256813653;0
941500;54,81;-38,0;-1;-1;280;1409;23037;31799;84913;801875;241;0;0;0,05086858934578852;0,14893540219406137;0,0907082992450708;0,7094877092150793;0
943000;54,898;-39,0;-1;-1;280;1440;23114;32017;85061;802932;241;0;0;0,05075193550802941;0,1466115264072011;0,09091792021872344;0,711718617866046;0
944500;54,984;-37,0;-1;-1;280;1440;23189;32222;85189;804024;241;0;0;0,05024124276743471;0,14741998325634545;0,09229728073548188;0,7100414932407378;0
946000;55,074;-41,0;-1;-1;280;1440;23268;32437;85336;805083;241;0;0;0,05008843397777178;0,14509680092136945;0,09242922520091337;0,7123855398999455;0
947500;55,158;-36,0;-1;-1;280;1440;23333;32640;85485;806166;241;0;0;0,049701280369134494;0,1422193557906999;0,09293665687425656;0,715142706965909;0
949000;55,24;-21,0;-1;-1;280;1440;23404;32852;85620;807248;241;0;0;0,049170469034021946;0,1389941453783759;0,09323544888359896;0,7185999367040031;0
950500;55,326;-34,0;-1;-1;280;1440;23491;33079;85759;808295;241;0;0;0,04970943219390849;0,1485246834944157;0,09188750687353894;0,7098783774381369;0
952000;55,407;-38,0;-1;-1;280;1440;23544;33308;85897;809375;241;0;0;0,04923585781183628;0,1487978251950439;0,09208371767421204;0,7098825993189077;0
953500;55,491;-37,0;-1;-1;280;1440;23625;33521;86042;810436;241;0;0;0,04885344270035096;0,14607535886269202;0,09279381228562625;0,7122773861513306;0
955000;55,559;-41,0;-1;-1;280;1440;23693;33737;86173;811521;241;0;0;0,050228743533762464;0,15369256828607025;0,0912960614952568;0,7047826266849105;0
956500;55,626;-36,0;-1;-1;280;1440;23758;33970;86299;812597;241;0;0;0,04970637596887933;0,15415549729939215;0,09150081423260775;0,7046373124991206;0
